pageid,wave,coeff
719,0.308113,2.08568e-06
719,0.309613,2.02538e-06
719,0.311128,1.96554e-06
719,0.312658,1.91069e-06
719,0.314202,1.8602e-06
719,0.315763,1.81299e-06
719,0.317338,1.76954e-06
719,0.31893,1.75454e-06
719,0.320538,1.72457e-06
719,0.322162,1.67768e-06
719,0.323802,1.61865e-06
719,0.325459,1.55432e-06
719,0.327134,1.48988e-06
719,0.328825,1.42419e-06
719,0.330534,1.35366e-06
719,0.332262,1.2714e-06
719,0.334007,1.17679e-06
719,0.33577,1.0804e-06
719,0.337553,1.00342e-06
719,0.339354,9.47472e-07
719,0.341175,9.06255e-07
719,0.343015,8.77192e-07
719,0.344876,8.55322e-07
719,0.346756,8.35376e-07
719,0.348657,8.17544e-07
719,0.35058,8.01382e-07
719,0.352523,7.8554e-07
719,0.354488,7.7066e-07
719,0.356475,7.55108e-07
719,0.358485,7.3765e-07
719,0.360518,7.17786e-07
719,0.362573,6.91396e-07
719,0.364652,6.621e-07
719,0.366755,6.30797e-07
719,0.368883,5.95635e-07
719,0.371035,5.62662e-07
719,0.373213,5.30128e-07
719,0.375416,4.98892e-07
719,0.377646,4.66006e-07
719,0.379902,4.23145e-07
719,0.382185,3.7954e-07
719,0.384496,3.32487e-07
719,0.386835,2.86308e-07
719,0.389203,2.45729e-07
719,0.3916,2.10985e-07
719,0.394026,1.82576e-07
719,0.396483,1.65225e-07
719,0.39897,1.52602e-07
719,0.401489,1.43747e-07
719,0.40404,1.38304e-07
719,0.406624,1.34857e-07
719,0.409241,1.3201e-07
719,0.411892,1.30842e-07
719,0.414577,1.47752e-07
719,0.417298,1.49455e-07
719,0.420054,1.59179e-07
719,0.422847,1.70308e-07
719,0.425678,1.3366e-07
719,0.428547,1.3817e-07
719,0.431454,1.49357e-07
719,0.434402,1.36718e-07
719,0.43739,1.60608e-07
719,0.440419,1.62939e-07
719,0.443491,1.63053e-07
719,0.446605,1.58432e-07
719,0.449764,1.41716e-07
719,0.452968,1.19069e-07
719,0.456218,1.01757e-07
719,0.459515,1.00653e-07
719,0.462859,9.9039e-08
719,0.466253,9.71888e-08
719,0.469697,9.50057e-08
719,0.473192,9.35736e-08
719,0.47674,9.0822e-08
719,0.480341,8.95341e-08
719,0.483997,8.86991e-08
719,0.487709,8.80365e-08
719,0.491478,8.98466e-08
719,0.495307,8.97471e-08
719,0.499195,8.92759e-08
719,0.503145,8.79113e-08
719,0.507157,8.57543e-08
719,0.511235,8.59217e-08
719,0.515378,8.24858e-08
719,0.519589,8.13638e-08
719,0.52387,7.8958e-08
719,0.528222,7.87418e-08
719,0.532646,7.77276e-08
719,0.537145,7.71803e-08
719,0.541721,7.69479e-08
719,0.546376,7.72711e-08
719,0.551111,7.59523e-08
719,0.555929,7.66716e-08
719,0.560832,7.72823e-08
719,0.565822,8.45501e-08
719,0.570902,8.31852e-08
719,0.576074,8.24602e-08
719,0.581341,8.28854e-08
719,0.586705,8.34177e-08
719,0.592168,8.27308e-08
719,0.597734,8.33924e-08
719,0.603406,8.39316e-08
719,0.609187,8.45591e-08
719,0.615079,8.3949e-08
719,0.621087,8.47136e-08
719,0.627213,8.60483e-08
719,0.633461,8.84845e-08
719,0.639835,8.56429e-08
719,0.646338,8.50196e-08
719,0.652975,8.66291e-08
719,0.65975,8.82322e-08
719,0.666667,8.99035e-08
719,0.668464,9.04583e-08
719,0.67027,9.115e-08
719,0.672087,9.06404e-08
719,0.673913,9.13608e-08
719,0.675749,9.38927e-08
719,0.677596,9.28161e-08
719,0.679452,9.47643e-08
719,0.681319,9.30223e-08
719,0.683196,9.47743e-08
719,0.685083,9.67649e-08
719,0.686981,9.50346e-08
719,0.688889,9.59715e-08
719,0.690808,9.78784e-08
719,0.692737,9.97595e-08
719,0.694678,9.84478e-08
719,0.696629,9.85394e-08
719,0.698592,9.9226e-08
719,0.700565,9.93833e-08
719,0.70255,1.02603e-07
719,0.704545,1.02069e-07
719,0.706553,1.03809e-07
719,0.708571,1.04372e-07
719,0.710602,1.0531e-07
719,0.712644,1.07855e-07
719,0.714697,1.09792e-07
719,0.716763,1.09569e-07
719,0.718841,1.11363e-07
719,0.72093,1.12452e-07
719,0.723032,1.14107e-07
719,0.725146,1.17492e-07
719,0.727273,1.20028e-07
719,0.729412,1.25782e-07
719,0.731563,1.32187e-07
719,0.733728,1.40405e-07
719,0.735905,1.52022e-07
719,0.738095,1.65905e-07
719,0.740298,1.69755e-07
719,0.742515,1.70077e-07
719,0.744745,1.62413e-07
719,0.746988,1.54041e-07
719,0.749245,1.49913e-07
719,0.751515,1.48482e-07
719,0.753799,1.48124e-07
719,0.756098,1.4847e-07
719,0.75841,1.4883e-07
719,0.760736,1.52171e-07
719,0.763077,1.53427e-07
719,0.765432,1.52953e-07
719,0.767802,1.54574e-07
719,0.770186,1.52819e-07
719,0.772586,1.54842e-07
719,0.775,1.52598e-07
719,0.777429,1.50481e-07
719,0.779874,1.50079e-07
719,0.782334,1.49313e-07
719,0.78481,1.51013e-07
719,0.787302,1.5185e-07
719,0.789809,1.52192e-07
719,0.792332,1.527e-07
719,0.794872,1.54619e-07
719,0.797428,1.56972e-07
719,0.8,1.60847e-07
719,0.802589,1.64109e-07
719,0.805195,1.70448e-07
719,0.807818,1.71936e-07
719,0.810457,1.7098e-07
719,0.813115,1.70074e-07
719,0.815789,1.70718e-07
719,0.818482,1.71858e-07
719,0.821192,1.71997e-07
719,0.82392,1.74165e-07
719,0.826667,1.76492e-07
719,0.829431,1.76057e-07
719,0.832215,1.7501e-07
719,0.835017,1.72072e-07
719,0.837838,1.75421e-07
719,0.840678,1.75208e-07
719,0.843537,1.70625e-07
719,0.846416,1.74244e-07
719,0.849315,1.74397e-07
719,0.852234,1.67684e-07
719,0.855172,1.63977e-07
719,0.858131,1.71876e-07
719,0.861111,1.97983e-07
719,0.864111,2.05023e-07
719,0.867133,2.16874e-07
719,0.870175,2.36497e-07
719,0.873239,2.44325e-07
719,0.876325,2.69473e-07
719,0.879433,2.89373e-07
719,0.882562,3.02536e-07
719,0.885714,3.16907e-07
719,0.888889,3.56083e-07
719,0.892086,4.12116e-07
719,0.895307,4.99978e-07
719,0.898551,6.35165e-07
719,0.901818,7.85737e-07
719,0.905109,9.3126e-07
719,0.908425,1.03538e-06
719,0.911765,9.55033e-07
719,0.915129,7.9864e-07
719,0.918518,7.14474e-07
719,0.921933,6.94824e-07
719,0.925373,6.85686e-07
719,0.928839,6.76104e-07
719,0.932331,6.66195e-07
719,0.935849,6.56965e-07
719,0.939394,6.37376e-07
719,0.942966,6.07186e-07
719,0.946565,5.58361e-07
719,0.950192,5.13914e-07
719,0.953846,4.75997e-07
719,0.957529,4.9862e-07
719,0.96124,5.59271e-07
719,0.964981,5.90824e-07
719,0.96875,5.95003e-07
719,0.972549,6.17126e-07
719,0.976378,6.60248e-07
719,0.980237,7.03882e-07
719,0.984127,7.67091e-07
719,0.988048,8.4173e-07
719,0.992,9.1986e-07
719,0.995984,9.87673e-07
719,1.0,1.06011e-06
719,1.00405,1.1296e-06
719,1.00813,1.21487e-06
719,1.01224,1.2939e-06
719,1.01639,1.30855e-06
719,1.02058,1.27137e-06
719,1.02479,1.21641e-06
719,1.02905,1.16316e-06
719,1.03333,1.13301e-06
719,1.03766,1.12549e-06
719,1.04202,1.11987e-06
719,1.04641,1.12817e-06
719,1.05085,1.12092e-06
719,1.05532,1.09468e-06
719,1.05983,1.06335e-06
719,1.06438,1.04213e-06
719,1.06897,1.02785e-06
719,1.07359,1.01588e-06
719,1.07826,9.9498e-07
719,1.08297,9.71114e-07
719,1.08772,9.295e-07
719,1.09251,8.93265e-07
719,1.09735,8.62015e-07
719,1.10222,8.43466e-07
719,1.10714,8.41029e-07
719,1.11211,8.56833e-07
719,1.11712,8.67856e-07
719,1.12217,9.39601e-07
719,1.12727,1.06374e-06
719,1.13242,1.3827e-06
719,1.13761,2.06014e-06
719,1.14286,3.0036e-06
719,1.14815,3.60822e-06
719,1.15349,3.42597e-06
719,1.15888,4.00303e-06
719,1.16432,5.26174e-06
719,1.16981,6.79591e-06
719,1.17536,8.59548e-06
719,1.18095,1.12239e-05
719,1.1866,1.40366e-05
719,1.19231,1.121e-05
719,1.19807,9.21581e-06
719,1.20388,9.15705e-06
719,1.20976,9.15723e-06
719,1.21569,8.67595e-06
719,1.22167,7.88266e-06
719,1.22772,6.90398e-06
719,1.23383,5.94613e-06
719,1.24,5.12616e-06
719,1.24623,4.51787e-06
719,1.25253,4.20874e-06
719,1.25888,3.96473e-06
719,1.26531,3.74644e-06
719,1.27179,3.4861e-06
719,1.27835,3.23522e-06
719,1.28497,2.96744e-06
719,1.29167,2.782e-06
719,1.29843,2.70473e-06
719,1.30526,2.66761e-06
719,1.31217,2.7051e-06
719,1.31915,2.85402e-06
719,1.3262,3.11326e-06
719,1.33333,3.5738e-06
719,1.34054,4.36337e-06
719,1.34783,5.86524e-06
719,1.35519,9.45464e-06
719,1.36264,1.06838e-05
719,1.37017,1.29498e-05
719,1.37778,1.53093e-05
719,1.38547,1.56893e-05
719,1.39326,1.71308e-05
719,1.40113,1.92905e-05
719,1.40909,2.37097e-05
719,1.41714,2.4425e-05
719,1.42529,2.6995e-05
719,1.43353,2.98318e-05
719,1.44186,3.26352e-05
719,1.45029,3.72923e-05
719,1.45882,4.23343e-05
719,1.46746,4.68811e-05
719,1.47619,5.02607e-05
719,1.48503,5.43063e-05
719,1.49398,5.74747e-05
719,1.50303,5.98286e-05
719,1.5122,6.13351e-05
719,1.52147,6.25983e-05
719,1.53086,6.37736e-05
719,1.54037,6.55287e-05
719,1.55,6.82738e-05
719,1.55975,7.18646e-05
719,1.56962,7.58897e-05
719,1.57962,7.86017e-05
719,1.58974,7.81261e-05
719,1.6,7.42937e-05
719,1.61039,6.83891e-05
719,1.62091,6.11962e-05
719,1.63158,5.43599e-05
719,1.64238,4.90017e-05
719,1.65333,4.58012e-05
719,1.66443,4.5903e-05
719,1.67568,6.09641e-05
719,1.68707,0.000103779
719,1.69863,0.000114663
719,1.71034,0.000100545
719,1.72222,9.91395e-05
719,1.73427,0.000115768
719,1.74648,8.05087e-05
719,1.75887,7.72643e-05
719,1.77143,7.04828e-05
719,1.78417,5.73758e-05
719,1.7971,5.08776e-05
719,1.81022,4.71648e-05
719,1.82353,4.56333e-05
719,1.83704,3.93216e-05
719,1.85075,3.3437e-05
719,1.86466,2.7129e-05
719,1.87879,2.66169e-05
719,1.89313,2.98071e-05
719,1.90769,3.2105e-05
719,1.92248,3.80172e-05
719,1.9375,4.41027e-05
719,1.95276,4.6115e-05
719,1.96825,4.55468e-05
719,1.984,4.69769e-05
719,2.0,5.61923e-05
719,2.00485,6.10278e-05
719,2.00972,6.67017e-05
719,2.01462,7.40529e-05
719,2.01954,8.32266e-05
719,2.02449,9.3332e-05
719,2.02946,0.000103972
719,2.03445,0.00011642
719,2.03947,0.000131579
719,2.04452,0.000148554
719,2.04959,0.000165892
719,2.05468,0.00018216
719,2.0598,0.000198286
719,2.06495,0.000212328
719,2.07012,0.000224785
719,2.07531,0.000233365
719,2.08054,0.000237373
719,2.08579,0.000237275
719,2.09106,0.000233422
719,2.09637,0.000227408
719,2.10169,0.000219813
719,2.10705,0.00021255
719,2.11244,0.000204327
719,2.11785,0.000194706
719,2.12329,0.000184964
719,2.12876,0.000176388
719,2.13425,0.000168763
719,2.13978,0.000161461
719,2.14533,0.000154637
719,2.15091,0.000148408
719,2.15652,0.000143367
719,2.16216,0.0001402
719,2.16783,0.000138719
719,2.17353,0.000138337
719,2.17926,0.000137686
719,2.18502,0.00013509
719,2.19081,0.000132906
719,2.19663,0.000133106
719,2.20249,0.000134754
719,2.20837,0.000137677
719,2.21429,0.00014289
719,2.22023,0.000150837
719,2.22621,0.000162899
719,2.23222,0.000180541
719,2.23827,0.000207746
719,2.24434,0.000246008
719,2.25045,0.000308254
719,2.2566,0.000422823
719,2.26277,0.000612694
719,2.26898,0.000782195
719,2.27523,0.00079125
719,2.28151,0.000727047
719,2.28782,0.00067012
719,2.29417,0.00068738
719,2.30056,0.000815239
719,2.30698,0.00099187
719,2.31343,0.000821319
719,2.31993,0.000645307
719,2.32645,0.000540953
719,2.33302,0.00047389
719,2.33962,0.000464457
719,2.34626,0.000519852
719,2.35294,0.000571802
719,2.35966,0.000497796
719,2.36641,0.000421729
719,2.37321,0.000392247
719,2.38004,0.000380367
719,2.38691,0.000374616
719,2.39382,0.000391033
719,2.40077,0.00041266
719,2.40777,0.000423308
719,2.4148,0.000430341
719,2.42188,0.00042825
719,2.42899,0.000430681
719,2.43615,0.000456194
719,2.44335,0.000502777
719,2.45059,0.00057015
719,2.45788,0.000650862
719,2.46521,0.000681194
719,2.47258,0.00066277
719,2.48,0.000660214
719,2.48746,0.000656348
719,2.49497,0.000626145
719,2.50252,0.000605436
719,2.51012,0.000570366
719,2.51777,0.000508533
719,2.52546,0.000441459
719,2.5332,0.00038033
719,2.54098,0.000331464
719,2.54882,0.000289356
719,2.5567,0.000258969
719,2.56463,0.000240253
719,2.57261,0.000236017
719,2.58065,0.000248518
719,2.58873,0.000271597
719,2.59686,0.000278366
719,2.60504,0.000269271
719,2.61328,0.000270256
719,2.62156,0.000282645
719,2.6299,0.000294126
719,2.6383,0.000303156
719,2.64674,0.00031712
719,2.65525,0.000332352
719,2.6638,0.000343185
719,2.67241,0.000363391
719,2.68108,0.000364393
719,2.6898,0.000362951
719,2.69859,0.000476139
719,2.70742,0.000555764
719,2.71632,0.000650942
719,2.72527,0.000626715
719,2.73429,0.000774059
719,2.74336,0.0011234
719,2.7525,0.00143
719,2.76169,0.00185939
719,2.77095,0.00236191
719,2.78027,0.00316598
719,2.78965,0.00409235
719,2.7991,0.00544684
719,2.80861,0.00699496
719,2.81818,0.00887445
719,2.82782,0.0114025
719,2.83753,0.0142758
719,2.8473,0.0174279
719,2.85714,0.0213146
719,2.86705,0.0251147
719,2.87703,0.029505
719,2.88708,0.034331
719,2.8972,0.03939
719,2.90739,0.0447229
719,2.91765,0.0500415
719,2.92798,0.0554151
719,2.93839,0.060936
719,2.94887,0.0667262
719,2.95943,0.0713194
719,2.97006,0.075944
719,2.98077,0.0790396
719,2.99156,0.0805108
719,3.00242,0.0807287
719,3.01337,0.0798455
719,3.02439,0.0781642
719,3.0355,0.0754195
719,3.04668,0.0720911
719,3.05795,0.0685898
719,3.06931,0.0642915
719,3.08075,0.059787
719,3.09227,0.0549073
719,3.10388,0.0496194
719,3.11558,0.0446931
719,3.12736,0.0400572
719,3.13924,0.035443
719,3.15121,0.0313894
719,3.16327,0.0277372
719,3.17542,0.0245897
719,3.18766,0.0217929
719,3.2,0.0192949
719,3.21244,0.0172238
719,3.22497,0.0155033
719,3.2376,0.0140691
719,3.25033,0.012885
719,3.26316,0.0119224
719,3.27609,0.0113199
719,3.28912,0.0110335
719,3.30226,0.0112145
719,3.31551,0.0122506
719,3.32886,0.0153354
719,3.34232,0.025824
719,3.35589,0.0729199
719,3.36957,0.0743972
719,3.38336,0.034298
719,3.39726,0.0335699
719,3.41128,0.0411746
719,3.42541,0.0398044
719,3.43967,0.0408388
719,3.45404,0.047275
719,3.46853,0.04888
719,3.48315,0.0435372
719,3.49788,0.0310838
719,3.51275,0.0241189
719,3.52774,0.020253
719,3.54286,0.0168682
719,3.55811,0.0147299
719,3.57349,0.0120414
719,3.589,0.0102235
719,3.60465,0.00936639
719,3.62044,0.00908442
719,3.63636,0.00919998
719,3.65243,0.00893635
719,3.66864,0.00852398
719,3.68499,0.00754838
719,3.70149,0.00686798
719,3.71814,0.00587198
719,3.73494,0.00497401
719,3.75189,0.0043176
719,3.769,0.0039808
719,3.78626,0.0038544
719,3.80368,0.003766
719,3.82126,0.0036024
719,3.83901,0.0033792
719,3.85692,0.0033012
719,3.875,0.00341202
719,3.89325,0.003272
719,3.91167,0.00354839
719,3.93027,0.00388878
719,3.94904,0.00386723
719,3.968,0.00362842
719,3.98714,0.003576
719,4.00646,0.00341641
719,4.02597,0.0030624
719,4.04568,0.00264283
719,4.06557,0.00221598
719,4.08567,0.00182998
719,4.10596,0.00178
719,4.12646,0.00198638
719,4.14716,0.00217282
719,4.16807,0.00192083
719,4.18919,0.00157195
719,4.21053,0.00138041
719,4.23208,0.00105797
719,4.25386,0.00101507
719,4.27586,0.000709153
719,4.29809,0.000860426
719,4.32056,0.000904413
719,4.34326,0.000934773
719,4.3662,0.000926302
719,4.38938,0.00105477
719,4.41281,0.00137204
719,4.43649,0.00158721
719,4.46043,0.00131128
719,4.48463,0.00121585
719,4.50909,0.00115367
719,4.53382,0.00125188
719,4.55882,0.00118
719,4.5841,0.00122446
719,4.60967,0.00119806
719,4.63551,0.00119919
719,4.66165,0.00137001
719,4.68809,0.00162739
719,4.71483,0.00125682
719,4.74187,0.00111851
719,4.76923,0.00116637
719,4.79691,0.00108392
719,4.8249,0.000979567
719,4.85323,0.000811696
719,4.88189,0.00072447
719,4.91089,0.00069856
719,4.94024,0.000751709
719,4.96994,0.000832873
719,5.0,0.000867292
719,5.0101,0.000807776
719,5.02024,0.000891891
719,5.03043,0.00100115
719,5.04065,0.0011774
719,5.05092,0.00115092
719,5.06123,0.00125
719,5.07158,0.00117451
719,5.08197,0.00136141
719,5.0924,0.00124587
719,5.10288,0.0012445
719,5.1134,0.00134762
719,5.12397,0.00138216
719,5.13457,0.00145965
719,5.14523,0.00161618
719,5.15593,0.00204433
719,5.16667,0.0025424
719,5.17745,0.00326291
719,5.18829,0.00381753
719,5.19916,0.00384771
719,5.21008,0.00330235
719,5.22105,0.00274416
719,5.23207,0.00227191
719,5.24313,0.00203428
719,5.25424,0.00173384
719,5.26539,0.00154751
719,5.2766,0.00144924
719,5.28785,0.00141035
719,5.29914,0.00136868
719,5.31049,0.00129463
719,5.32189,0.00127549
719,5.33333,0.00125342
719,5.34483,0.00121508
719,5.35637,0.00119029
719,5.36797,0.00120918
719,5.37961,0.00118326
719,5.3913,0.00117591
719,5.40305,0.00112779
719,5.41485,0.00116343
719,5.4267,0.00110996
719,5.4386,0.00118322
719,5.45055,0.00111949
719,5.46256,0.00108234
719,5.47461,0.00126068
719,5.48672,0.00129818
719,5.49889,0.00136052
719,5.51111,0.00135185
719,5.52338,0.00124902
719,5.53571,0.00143334
719,5.5481,0.00141117
719,5.56054,0.0015337
719,5.57303,0.0015841
719,5.58558,0.00166311
719,5.5982,0.00180401
719,5.61086,0.00175969
719,5.62358,0.00188849
719,5.63636,0.00197585
719,5.6492,0.0020939
719,5.6621,0.00226046
719,5.67506,0.00226594
719,5.68807,0.00236558
719,5.70115,0.00234077
719,5.71429,0.00227722
719,5.72748,0.00211243
719,5.74074,0.0021369
719,5.75406,0.00208221
719,5.76744,0.00192307
719,5.78088,0.00215956
719,5.79439,0.00215144
719,5.80796,0.00220448
719,5.8216,0.00209107
719,5.83529,0.00236213
719,5.84906,0.00245122
719,5.86288,0.00243904
719,5.87678,0.0025838
719,5.89074,0.00265831
719,5.90476,0.00297579
719,5.91885,0.00295967
719,5.93301,0.00281339
719,5.94724,0.00314644
719,5.96154,0.00336727
719,5.9759,0.00336412
719,5.99034,0.0034501
719,6.00484,0.00366855
719,6.01942,0.00368372
719,6.03406,0.00370897
719,6.04878,0.00334517
719,6.06357,0.00367779
719,6.07843,0.00362826
719,6.09337,0.00374698
719,6.10837,0.00350576
719,6.12345,0.00354764
719,6.13861,0.00353178
719,6.15385,0.00362374
719,6.16915,0.00368286
719,6.18454,0.00347329
719,6.2,0.00370342
719,6.21554,0.00382088
719,6.23115,0.00384854
719,6.24685,0.00378402
719,6.26263,0.00388503
719,6.27848,0.00404285
719,6.29441,0.00397
719,6.31043,0.00429
719,6.32653,0.00435462
719,6.34271,0.00408613
719,6.35897,0.00478273
719,6.37532,0.00485108
719,6.39175,0.00508561
719,6.40827,0.00483709
719,6.42487,0.00539225
719,6.44156,0.00566917
719,6.45833,0.00618937
719,6.4752,0.0064715
719,6.49214,0.00609116
719,6.50919,0.00701216
719,6.52632,0.00756557
719,6.54353,0.00793933
719,6.56084,0.00836
719,6.57825,0.00871793
719,6.59574,0.00954876
719,6.61333,0.0102941
719,6.63101,0.0110574
719,6.64879,0.0124563
719,6.66667,0.0138329
719,6.68463,0.0154703
719,6.7027,0.0188253
719,6.72087,0.0230248
719,6.73913,0.0247174
719,6.75749,0.0252631
719,6.77596,0.0260819
719,6.79452,0.0280976
719,6.81319,0.0312631
719,6.83195,0.0353706
719,6.85083,0.0406735
719,6.86981,0.044377
719,6.88889,0.0432906
719,6.90808,0.0429808
719,6.92738,0.0408076
719,6.94678,0.0398193
719,6.96629,0.0404616
719,6.98591,0.0415712
719,7.00565,0.0425667
719,7.0255,0.0430647
719,7.04545,0.0428699
719,7.06552,0.0425723
719,7.08572,0.0416164
719,7.10602,0.0404864
719,7.12644,0.0394783
719,7.14697,0.0389128
719,7.16763,0.0395862
719,7.18841,0.0417379
719,7.2093,0.0476181
719,7.23032,0.0556099
719,7.25146,0.0579417
719,7.27273,0.0524181
719,7.29412,0.0430591
719,7.31564,0.0330914
719,7.33728,0.0291674
719,7.35905,0.0289317
719,7.38095,0.0293647
719,7.40299,0.0300801
719,7.42515,0.0312446
719,7.44745,0.0328784
719,7.46988,0.034255
719,7.49245,0.0353542
719,7.51515,0.0357707
719,7.53799,0.0355434
719,7.56097,0.0349028
719,7.5841,0.0337229
719,7.60736,0.0323361
719,7.63077,0.0304889
719,7.65432,0.028495
719,7.67802,0.0261351
719,7.70186,0.0242405
719,7.72586,0.0227259
719,7.75,0.022173
719,7.7743,0.0221571
719,7.79874,0.0235205
719,7.82334,0.0264104
719,7.8481,0.0280973
719,7.87302,0.0259043
719,7.89809,0.0219747
719,7.92332,0.0188696
719,7.94871,0.0166443
719,7.97428,0.0149889
719,8.0,0.0140783
719,8.02589,0.0133574
719,8.05195,0.0129491
719,8.07818,0.0122309
719,8.10457,0.0116495
719,8.13115,0.011346
719,8.1579,0.0113533
719,8.18482,0.011027
719,8.21192,0.0109327
719,8.2392,0.0103796
719,8.26667,0.0104907
719,8.29432,0.0100899
719,8.32215,0.0103314
719,8.35017,0.0102726
719,8.37838,0.0101074
719,8.40678,0.0101176
719,8.43537,0.0101454
719,8.46416,0.0104125
719,8.49315,0.0105402
719,8.52234,0.0107554
719,8.55172,0.0112755
719,8.58131,0.0122363
719,8.61111,0.0131817
719,8.64112,0.0145489
719,8.67133,0.0154497
719,8.70175,0.0159115
719,8.7324,0.0165839
719,8.76325,0.0170546
719,8.79432,0.0183332
719,8.82562,0.0192738
719,8.85714,0.0213674
719,8.88889,0.0231265
719,8.92086,0.0246167
719,8.95307,0.0270217
719,8.98551,0.0316761
719,9.01818,0.0404362
719,9.05109,0.0570174
719,9.08425,0.0905077
719,9.11765,0.144995
719,9.15129,0.18852
719,9.18518,0.198442
719,9.21933,0.165688
719,9.25373,0.131335
719,9.28839,0.101792
719,9.32331,0.0849669
719,9.35849,0.0781218
719,9.39394,0.0874358
719,9.42966,0.123687
719,9.46565,0.229219
719,9.50192,0.352906
719,9.53846,0.375366
719,9.57529,0.266106
719,9.6124,0.158332
719,9.64981,0.094527
719,9.6875,0.0614935
